ISIN,Name
US0382221051,Applied Materials
US03823U1025,Applied Optoelectronics
US03828A1016,Applied Therapeutics
US03831W1080,AppLovin
US0383361039,AptarGroup
US03837C1062,Apyx Medical
US03852U1060,Aramark
US0389231087,Arbor Realty Trust
US0390143032,Arcadia Biosciences
US03923E1073,Arcadis
US03937C1053,ArcBest
US03937X1090,Arçelik Anonim Sirketi (ADR)
US03938L2034,ArcelorMittal (ADR)
US0394831020,Archer Daniels
US03957W1062,Archrock
US0395872098,Arcimoto
US0396531008,Arcosa
US0396971071,Ardelyx
US03990B1017,Ares Management Corporation
US04010E1091,Argan Inc.
US04010L1035,Ares Capital
US0401261047,Argo Blockchain (ADR)
US04013V1089,Ares Commercial Real Estate
US04016X1019,Argens (ADR)
US0404132054,Arista Networks
US0420682058,ARM (ADR)
US04206A1016,Arlo Technologies
US04208T1088,Armada Hoffler Properties
US04216R1023,Armata Pharmaceuticals
US0423157058,ARMOUR Residential REIT
US04247X1028,Armstrong World Industries
US04271T1007,Array Technologies
US0427351004,Arrow Electronics
US0427441029,Arrow Financial
US04280A1007,Arrowhead Pharmaceuticals
US04316A1088,Artisan Partners Asset Management
US04342Y1047,Asana
US0434361046,Asbury Automotive Group
US04351P1012,Ascendis Pharma (ADR)
US0441861046,Ashland
US0453962070,Assembly Biosciences
US0454871056,Associated Banc-Corp
US0455281065,Associated Capital Group
US04621X1081,Assurant
US0462241011,Astec Industries
US04626D2062,Aston Martin Lagonda
US0463531089,AstraZeneca (ADR)
US04638F1084,AstroNova
US0464331083,Astronics
US0464843095,Astrotech
US04681Y1038,Ategrity Specialty Holdings
US0476491081,Atkore
US0477263026,Atlanta Braves Holdings
US0484531043,Atlantic Coastal Acquisition
US0494681010,Atlassian (A)
US0495601058,Atmos Energy
US04962H5063,Atossa Therapeutics
US0512761034,Augusta Gold
US05207U1034,Aurubis (ADR)
US0527691069,Autodesk
US05278C1071,Autohome (ADR)
US0528001094,Autoliv
US05280R1005,Autolus Therapeutics (ADR)
US0530151036,Automatic Data Process
US05329W1027,AutoNation
US0533321024,AutoZone
US05338F3064,Avalo Therapeutics
US0534841012,AvalonBay Communities
US05350V1061,Avanos Medical
US05352A1007,Avantor
US0536111091,Avery Dennison
US05366Y2019,Aviat Networks
US05368V1061,Avient
US0537741052,Avis Budget Group
US05379B1070,Avista
US0538071038,Avnet
US0545361075,AXA (ADR)
US0545402085,Axcelis Technologies
US05464C1018,Axon Enterprise
US05464T1043,Axsome Therapeutics
US05465C1009,Axos Financial
US0547548588,Aytu BioPharma
US05501U1060,Azul SA (ADR)
US05508R1068,B&G Foods
US0552625057,BASF (ADR)
US0552981039,BCB Bancorp
US0554742090,BIT Mining (ADR)
US05550J1016,BJ's Wholesale
US05561Q2012,BOK Financial
US0556221044,BP (ADR)
US0556301077,BP Prudhoe Bay
US05580M1080,B. Riley Financial
US05581M4042,BTCS
US05601C1053,BGSF
US05603J1088,BKV
US05605H1005,BWX Technologies
US05606L1008,BYD (ADR)
US05614L2097,Babcock & Wilcox
US0565251081,Badger Meter
US0567521085,Baidu (ADR)
US05684B1070,Bain Capital Specialty Finance
US05722G1004,Baker Hughes
US0576652004,Balchem
US0584981064,Ball Corp.
US0589341009,BBVA Argentina (ADR)
US05945F1030,BancFirst
US0594603039,Bradesco (ADR)
US05946K1016,Banco BBVA Argentina (ADR)
US0595201064,Banco de Chile (ADR)
US0595781040,Banco do Brasil (ADR)
US05961W1053,Banco Macro
US05964H1059,Banco Santander (ADR)
US05965X1090,Banco Santander Chile (ADR)
US05967A1079,Banco Santander Brasil (ADR)
US05988J1034,Bandwidth Inc.
US05990K1060,Banc of California
US0605051046,Bank of America
US06211J1007,Bank First
US0625401098,Bank of Hawaii
US0640581007,Bank of New York Mellon
US06417N1037,Bank OZK
US06652K1034,BankUnited
US06654A1034,Bankwell Financial Group
US06684L1035,Baozun
US06738E2046,Barclays (ADR)
US06759L1035,Barings BDC
US06777U2006,Barnes & Noble Education
US0684631080,Barrett Business Services
US0708301041,Bath & Body Works
US07134L1070,Battalion Oil
US0718131099,Baxter International
US07272M1071,BayCom
US0727303028,Bayer (ADR)
US07373B1098,Beam Global
US07556Q8814,Beazer Homes
US0758871091,Becton Dickinson
US07724U1034,Beiersdorf (ADR)
US07725L1026,BeiGene (ADR)
US0773472016,Bel Fuse
US0773473006,Bel Fuse (B)
US0774541066,Belden
US07831C1036,BellRing Brands (SPAC)
US08160H1014,Benchmark Electronics
US08265T2087,Bentley Systems
US0844231029,W. R. Berkley
US0846701086,Berkshire Hathaway (A)
US0846707026,Berkshire Hathaway (B)
US0846801076,Berkshire Hills Bancorp
US08579X1019,Berry Petroleum
US0865161014,Best Buy
US0886061086,BHP Group Ltd (ADR)
US08862E1091,Beyond Meat
US0887861088,Bicycle Therapeutics (ADR)
US0889291045,BGC Group
US08915P1012,Big 5 Sporting Goods
US08975B1098,BigBear.ai
US08975P1084,Bigcommerce
US08986R3093,Biglari Holdings
US08986R4083,Biglari Holdings (A)
US09003Q1004,Bilfinger (ADR)
US0900401060,Bilibili (ADR)
US0900431000,Bill.com
US09032H1059,Binah Capital Group
US0905722072,Bio-Rad Laboratories
US09058V1035,BioCryst Pharmaceuticals
US09061G1013,Biomarin
US09062W2044,BioLife Solutions
US09062X1037,Biogen
US0906556065,BioRestorative Therapies
US09073M1045,Bio-Techne
US09073Q3039,Scinai Immunotherapeutics Ltd. Reg.Shs(Spon.ADSs)/4000
US09075P2048,BioXcel Therapeutics Inc. Reg.Shs New o.N.
US09075V1026,BioNTech (ADR)
US09077V1008,Bioage Labs
US09175A2069,BitMine Immersion Technology
US09180C1062,BJ's Restaurants
US0921131092,Black Hills
US09227Q1004,Blackbaud
US09239B1098,BlackLine
US09257W1009,Blackstone Mortgage Trust
US09259E1082,BlackRock TCP Capital
US09260D1072,Blackstone Group
US09261X1028,Blackstone Secured Lending
US09290D1019,BlackRock
US0936711052,H&R Block
US0937121079,Bloom Energy
US0942351083,Bloomin' Brands
US0953061068,Blue Bird
US09549B1044,Blue Foundry Bancorp
US09624H2085,Bluelinx Holdings
US0970231058,Boeing
US09739D1000,Boise Cascade
US09857L1089,Booking Holdings
US0994061002,Boot Barn Holdings
US0995021062,Booz Allen Hamilton Holding
US0997241064,BorgWarner
US1005571070,The Boston Beer Company
US1010441053,Boston Omaha
US1011211018,Boston Properties
US1011371077,Boston Scientific
US10316T1043,Box Inc.
US1033041013,Boyd Gaming
US1046741062,Brady
US10482B1017,Braemar Hotels & Resorts
US1053682035,Brandywine
US10552T1079,BRF
US10554B1044,BrasilAgro (ADR)
US10576N1028,Braze
US1058613068,Atlas Lithium
US10806X1028,BridgeBio Pharma
US10807Q7007,Bridgeline Digital
US1084412055,Bridgestone (ADR)
US1086211034,Bridgewater Bancshares
US1091992081,Bright Scholar Education A (ADR)
US10922N1037,Brighthouse Financial
US10948C1071,BrightView Holdings
US10948W1036,BrightSphere Investment Group
US10949T1097,BrightSpire Capital (A)
US1096411004,Brinker International
US1096961040,Brink's Company
US1101221083,Bristol-Myers Squibb
US11040G1031,Bristow Group
US1104481072,British American Tobacco (ADR)
US11120U1051,Brixmor Property Group
US11133T1034,Broadridge Financial Solutions
US11135E2037,Broadstone Net Lease
US11135F1012,Broadcom
US11161T2078,Broadwind
US1124631045,Brookdale Senior Living
US11259P1093,BROOKF.B.H 4.62
US1143401024,Azenta
US1152361010,Brown & Brown
US1156371007,Brown-Forman (A)
US1156372096,Brown-Forman (B)
US1167941087,Bruker
US1170431092,Brunswick
US11778E1064,B3 (ADR)
US1184401065,Buckle
US1200761047,Build-A-Bear Workshop
US12008R1077,Builders FirstSource
US1220171060,Burlington Stores
US12326C1053,Business First Bancshares
US1244111092,Byline Bancorp
US12466Q1040,C&F Financial
US12468P1049,C3 Ai
US1248051021,CBIZ
US1248308785,CBL & Associates Properties
US12503M1080,Cboe Global Markets
US12504L1098,CBRE Group
US1251051066,CD Projekt (ADR)
US12510Q1004,CCC Intelligent Solutions
US1251411013,CECO Environmental
US12514G1085,CDW
US1252691001,CF Industries
US12541W2098,C. H. Robinson Worldwide
US1255231003,Cigna
US12572Q1058,CME Group
US1258961002,CMS Energy
US1261171003,CNA Financial
US1261281075,CNB Financial
US12621E1038,CNO Financial Group
US1263491094,CSG Systems
US12634H2004,CPI Card Group
US1264021064,CSW Industrials
US1264081035,CSX
US1265011056,CTS Corporation
US12650W1071,Cts eventim (ADR)
US12653C1080,CNX Resources Corporation
US1266011030,CVD Equipment
US12662P1084,CVR Energy
US1266501006,CVS Health
US12685J1051,Cable One
US1270551013,Cabot Corporation
US1270971039,Coterra Energy
US1271903049,CACI
US1272031071,Cactus Inc.
US1273871087,Cadence Design Systems
US12740C1036,Cadence Bank
US1275372076,Cadiz
US12769G1004,Caesars Entertainment
US1280302027,Cal-Maine Foods
US1280583022,Lisata Therapeutics
US1295001044,Caleres
US13057Q3056,California Resources
US1307881029,California Water Service Group
US13100M5094,Calix
US1311931042,Topgolf Callaway Brands
US1330341082,Camden National
US1331311027,Camden Property Trust
US1344291091,Campbell Soup
US13462K1097,Camping World Holdings
US1347481020,Canaan ADR (A)
US1375861036,Cango (ADR)
US13765N1072,Cannae Holdings
US1380063099,Canon (ADR)
US1381031061,Cantaloupe
US13916V1070,Capcom (ADR)
US1396741050,Capital City Bank Group
US1397371006,Capital Bancorp
US14040H1059,Capital One
US1404752032,Capital Senior Living
US1405011073,Capital Southwest
US14068E2081,Capstone Therapeutics
US14070B3096,Capricor Therapeutics
US1407553072,Tvardi Therapeutics Inc. Registered Shares o.N.
US14147L1089,Cardiff Oncology
US14149Y1082,Cardinal Health
US14161W1053,Cardlytics
US14167L1035,CareDx
US14167R1005,CareCloud
US14174T1079,CareTrust REIT
US1417881091,CarGurus
US1421521071,Caris Life Sciences
US14216R1014,Carisma Therapeutics
US14218T1051,Carl Zeiss Meditec (ADR)
US1423391002,Carlisle Companies
US1431301027,CarMax
US14316J1088,Carlyle Group
US14365C1036,Carnival (ADR)
US14427M1071,Carparts.com
US1442851036,Carpenter Technology
US1444302046,Carrefour ADR
US14448C1045,Carrier Global
US14575E1055,Cars.com
US1461031064,Carter Bankshares
US1462291097,Carter's
US1468691027,Carvana
US1474481041,Casella Waste Systems
US1475281036,Casey's General Stores
US14808P1093,Cass Information Systems
US14817C1071,Cassava Sciences
US14888U1016,Catalyst Pharmaceuticals
US1491231015,Caterpillar
US1491501045,Cathay Bancorp
US1492051065,Cato
US1508701034,Celanese
US15117B2025,Celldex Therapeutics
US15117K1034,Cellectis (ADR)
US15117N7012,"Imunon Inc. Registered Shares New DL -,01"
US15126Q2084,Cementos Pacasmayo (ADR)
US1512908898,Cemex (ADR)
US15135B1017,Centene
US15189T1079,CenterPoint Energy
US15202L1070,Centerspace
US1523091007,Centessa Pharmaceuticals (ADR)
US15234Q1085,Eletrobras (ADR B)
US15234Q2075,Eletrobras (ADR)
US1534361001,The Central and Eastern Europe Fund
US1535271068,Central Garden & Pet
US1535272058,Central Garden & Pet (A NV)
US1547604090,Central Pacific Financial
US1550382014,Central Puerto (ADR)
US1551231020,Central Securities
US1564311082,Century Aluminum
US15643U1043,Centrus Energy (A)
US1564921005,Century Casinos
US1565043007,Century Communities
US1567271093,Cerence
US1567761069,Ceres Power Holdings ADR
US15677J1088,Dayforce
US15687V1098,Certara
US1570851014,Cerus
US15713L1098,"CervoMed Inc. Registered Shares DL -,001"
US1572101053,CEVA
US15743P1049,Chagee Holdings
US15870P3073,Champions Oncology
US15961R3030,ChargePoint Holdings Inc. Registered Shares o.N.
US1598641074,Charles River Laboratories
US16115Q3083,Chart Industries
US16119P1084,Charter Communications
US1630721017,Cheesecake Factory
US1630752038,Cheetah Mobile A (ADR)
US1630861011,The Chefs' Warehouse
US1630921096,Chegg
US16359R1032,Chemed
US1638511089,Chemours
US16411R2085,Cheniere Energy
US1651677353,Expand Energy
US1653031088,Chesapeake Utilities Corp.
US1667641005,Chevron
US16679L1098,Chewy
US16842Q1004,Chicken Soup for the Soul Entertainment
US1689051076,Children's Place
US16890R1095,China Longyuan Power Grp ADR
US16934Q8024,Chimera Investment
US16934W1062,Chimerix
US16954L2043,51 Talk Online Education Group
US1696561059,Chipotle Mexican Grill
US1699051066,Choice Hotels International
US1710774076,ChromaDex
US17133Q5027,Chunghwa Telecom (ADR)
US1713401024,Church & Dwight
US1714841087,Churchill Downs
US1717572069,Cidara Therapeutics
US1717793095,Ciena
US1720621010,Cincinnati Financial
US17243V1026,Cinemark Holdings
US1725731079,Circle Internet Group
US17259U2042,CION Investment
US1727551004,Cirrus Logic
US17275R1023,Cisco Systems
US1729081059,Cintas
US1729674242,Citigroup
US17306X1028,Citi Trends
US1746101054,Citizens Financial Group
US1747401008,Citizens
US1785871013,City Office REIT
US1788671071,CIVISTA BANCSHARES
US17888H1032,Civitas Resources
US18047P1012,Clariant ADR
US18270D1063,Claros Mortgage Trust
US18270P1093,Clarus
US1844961078,Clean Harbors
US1844991018,Clean Energy Fuels
US18452B2097,Cleanspark
US18482P1030,Clearfield
US1850641028,ClearSign Technologies
US18538R1032,Clearwater Paper
US18539C1053,Clearway Energy
US18539C2044,Clearway Energy
US1858991011,Cleveland-Cliffs
US1890541097,The Clorox Company
US18912E2072,Cloudastructure
US18914F1030,Clover Health
US18915M1071,Cloudflare (A)
US1897631057,Co-Diagnostics
US19046P2092,Coastal Financial Corporation
US1910981026,Coca-Cola Bottling
US1912161007,Coca-Cola
US1912411089,Coca-Cola Femsa (ADR)
US1914592050,cochlear ADR
US19188J4094,Cocrystal Pharma
US1920051067,Codexis
US1921085049,Coeur Mining
US1921761052,Coffee Holding
US1924221039,Cognex
US1924461023,Cognizant Technology Solutions (A)
US19247A1007,Cohen & Steers
US19247G1076,Coherent
US19249H1032,Coherus Biosciences
US1925761066,Cohu
US19260Q1076,Coinbase Global (A)
US1940145022,Enovis
US1941621039,Colgate-Palmolive
US19459J1043,Collegium Pharmaceutical
US1968501015,colruyt group ADR
US1976411033,Columbia Financial
US1985161066,Columbia Sportswear
US1993331057,Columbus McKinnon
US1999081045,Comfort Systems USA
US20030N1019,Comcast (A)
US2003401070,Comerica
US2017231034,Commercial Metals Company
US2025976059,Commerzbank (ADR)
US2026081057,Commercial Vehicle Group
US20337X1090,CommScope Holding Company
US2036071064,Community Bank System
US2036681086,Community Health Systems
US20369C1062,Community Healthcare Trust
US2041661024,CommVault Systems
US2043191079,Richemont (ADR)
US2044096012,CEMIG (ADR)
US20440T3005,Companhia Brasileira de Distribuição (ADR)
US20440W1053,Companhia Siderúrgica Nacional
US20441A1025,Sabesp (ADR)
US20441B6056,Cia Paranaense En. Copel (ADR)
US2044291043,Companhia de Cervecerías Unidas (ADR)
US2044481040,Buenaventura
US20449X4016,Compass group (ADR)
US20451N1019,Compass Minerals
US20451W1018,Compass Pathways ADR
US20464U1007,Compass
US2053061030,Computer Programs and Systems
US2056842022,Comstock Holding Companies
US2057504092,Comstock Inc. Registered Shares New o.N.
US2057683029,Comstock Resources
US2058262096,Comtech Telecommunications
US2058871029,Conagra Brands
US20602D1019,"Concentrix Corp. Registered Shares DL -,0001"
US2067871036,Conduent
US20717M1036,Confluent
US2074101013,CONMED
US20786W1071,ConnectOne Bancorp
US2082421072,Conn's
US20825C1045,ConocoPhillips
US2091151041,Consolidated Edison
US21036P1084,Constellation Brands
US21037T1097,Constellation Energy
US21044C1071,Construction Partners
US2107712000,continental (ADR)
US21077F1003,Contango Ore
US21077P1084,Context Therapeutics
US21240E1055,Controladora Vuela Compania (ADR)
US2166485019,Cooper Companies
US21676P1030,CooperStandard Holdings
US2172041061,Copart
US21833P3010,Corbus Pharmaceutic
US2183521028,Corcept Therapeutics
US2186831002,Core Molding Technologies
US21871N1019,CoreCivic
US21871X1090,Corebridge Financial
US21873S1087,"CoreWeave Inc. Registered Shares A DL-,0001"
US21874A1060,Core Scientific
US2189371006,Core Natural Resources
US21900C3088,CorMedix
US2193501051,Corning
US2197981051,QuidelOrtho
US2199481068,Corpay
US22002T1088,Corporate Office Properties
US22041X1028,Corsair Gaming
US22052L1044,Corteva
US2210151005,Corvus Pharmaceuticals
US22113B1035,Cosan S.A. Reg.Sh.(Spons.ADRs)/1 o.N.
US2214133058,Cosmos Health
US22160K1051,Costco
US2220702037,Coty
US22207T1016,Couchbase
US22266M1045,Coursera
US22266T1097,Coupang
US2227955026,Cousins Properties
US22304D2071,Covestro (ADR)
US22410J1060,Cracker Barrel Old
US2244081046,Crane
US2244411052,Crane Holdings
US2246331076,Crawford & Company (B)
US2246332066,Crawford & Company (A)
US2256551092,Crescent Capital BDC
US2264061068,Cresud
US22658D1000,Cricut
US22663K1079,Crinetics Pharmaceuticals
US2267181046,Criteo (ADR)
US2270461096,Crocs
US2274831047,Cross Country Healthcare
US22788C1053,Crowdstrike Holdings (A)
US22822V1017,Crown Castle
US2283681060,Crown Holdings
US2289031005,Artivion
US2290503075,CryoPort
US22948Q1013,CTO Realty Growth
US2296631094,CubeSmart
US22978P1066,Cue Biopharma
US2298991090,Cullen-Frost Bankers
US2302151053,Culp
US2310211063,Cummins
US2312693094,Curis
US23128Q1013,Curbline Properties
US23130Q1076,CuriosityStream
US2315611010,Curtiss-Wright
US2316313004,Cushing MLP&Infrast.Tot.Ret.Fd
US2316472073,Cushing Renaissance Fund
US23204G1004,Customers Bancorp
US23282W6057,Cytokinetics
US23283X2062,CytoSorbents
US23284F1057,CytomX Therapeutics
US23285D1090,Cytek Biosciences
US23291C1036,DMC Global
US23292B1044,D-MARKET Electronic Services
US23292E1082,DiDi Global (ADR)
US23304Y1001,""" DBS Group Holdings (ADR)"""
US2332761046,dMY Squared Technology Group
US23331A1097,D.R. Horton
US23331S1006,DHI Group
US2333311072,DTE Energy
US23335Q1004,DLH Holdings
US23355L1061,DXC Technology
US2338252073,Mercedes-Benz Group (ADR)
US2339121046,Daily Journal
US2342641097,Daktronics
US2358252052,Dana
US2358511028,Danaher
US2363632066,Danske Bank (ADR)
US23636T1007,Danone (ADR)
US23703Q2030,Daqo New Energy (ADR)
US2371941053,Darden Restaurants
US2372661015,Darling Ingredients
US2375451083,Dassault Systèmes (ADR)
US23804L1035,Datadog (A)
US2383371091,Dave & Buster's
US23918K1088,DaVita
US2393601008,"Dawson Geophysical Co. Registered Shares DL -,30"
US2435371073,Deckers Outdoor
US2441991054,Deere & Co
US24661P8077,Delcath Systems
US24665A1034,Delek US Holdings
US24703L2025,Dell Technologies
US2473617023,Delta Air Lines
US2480191012,Deluxe
US24823R1059,Denali Therapeutics
US24869P1049,Denny's
US24906P1093,Dentsply Sirona
US2505651081,Designer Brands
US25063F1075,Destiny Tech100
US2515613048,Lufthansa (ADR)
US2515661054,Deutsche Telekom (ADR)
US25157Y2028,Deutsche Post (ADR)
US25161M1036,Deutsche Wohnen (ADR)
US25179M1036,Devon Energy
US2521311074,DexCom
US25243Q2057,Diageo (ADR)
US25264R2076,Diamond Hill Investment Group
US2527843013,DiamondRock Hospitality
US25278X1090,Diamondback Energy
US2528281080,Dianthus Therapeutics
US2533931026,Dicks Sporting Goods
US2536512021,Diebold Nixdorf
US2537981027,Digi International
US25381B1017,Digimarc
US2538681030,Digital Realty Trust
US25400Q1058,"Trump Media & Tech.GroupCorp. Reg.Shares Cl.A DL-,0001"
US25400W1027,Digital Turbine
US25401T6038,DigitalBridge Group
US25402D1028,Digitalocean
US2540671011,Dillard's
US2544231069,Dine Brands Global
US25445D1019,Dingdong (Cayman) (ADR) (A)
US2545431015,Diodes
US2546871060,Walt Disney
US2547091080,Discover Financial
US25525P1075,Diversified Hlthc.
US2561352038,Dr Reddy's Laboratories
US2561631068,DocuSign
US25659T1079,Dolby Laboratories
US2566771059,Dollar General
US2567461080,Dollar Tree
US25746U1097,Dominion Energy
US25754A2015,Domino's Pizza Inc.
US2575541055,Domo
US2576511099,Donaldson
US25787G1004,Donnelley Fin.Sol.
US25809K1051,DoorDash (A)
US2582781009,Dorman Products
US25960R1059,Douglas Dynamics
US25961D1054,Douglas Elliman
US25985W2044,DouYu International Holdings (ADR)
US2600031080,Dover
US2605571031,Dow
US26142V1052,DraftKings (A)
US26152H3012,DRDGold (ADR)
US2620771004,Drive Shack
US26210C1045,DropBox (A)
US2641471097,Ducommun
US26441C2044,Duke Energy
US26614N1028,DuPont de Nemours
US2668881061,Duerr (ADR)
US26740W1099,D-Wave Quantum
US2674751019,Dycom Industries
US2681501092,Dynatrace
US2681582019,Dynavax
US26817Q8868,Dynex Capital
US2682111099,DZS
US2683111072,EDAP TMS (ADR)
US26856L1035,E.L.F. Beauty
US2686031079,El Pollo Loco
US26874R1086,Eni (ADR)
US26875P1012,EOG Resources
US2687801033,E.ON (ADR)
US26884L1098,EQT
US26884U1097,EPR Properties REIT
US2689481065,Eagle Bancorp
US26929N1028,EVI Industries
US26942G1004,Eagle Bancorp Montana
US26969P1084,Eagle Materials
US2732021017,East Japan Railway (ADR)
US27616P3010,Easterly Governm.Pptys Inc. Registered Shares New o.N.
US27627N1054,Eastern Bankshares
US2763171046,Eastern Company
US2772761019,EastGroup Properties
US2774321002,Eastman Chemical
US2774614067,Eastman Kodak
US2778562098,Easyjet (ADR)
US2786421030,eBay
US2787681061,EchoStar
US2788651006,Ecolab
US27900N1037,Eco Wave Power Global AB (ADRs)
US2791581091,Ecopetrol (ADR)
US28035Q1022,Edgewell
US2810201077,Edison
US28106W1036,Editas Medicine
US28176E1082,Edwards Lifesciences
US28238P1093,eHealth
US2829141009,8x8 Inc.
US28414H1032,Elanco Animal Health
US2855121099,Electronic Arts
US28617K1016,Eledon Pharmaceut.
US28617Y1010,Elekta (ADR)
US28618M1062,Element Solutions
US28657F1030,"Elicio Therapeutics Inc. Registered Shares DL-,01"
US28852N1090,Ellington Financial
US2885781078,Ellington Residential Mortgage
US2901591022,Elringklinger ADR
US29081P2048,Embotelladora Andina ADR (A)
US29081P3038,Embotell. Andina (ADR)
US29082A1079,Embraer (ADR)
US29082K1051,Embecta
US29084Q1004,Emcor Group
US29089Q1058,Emergent Biosolutions
US2910111044,Emerson Electric
US2920343033,Empire Petroleum
US2921041065,Empire State Realty
